time,original,filtered,fitted
3.668,5.50951,5.26374,5.28696
3.669,5.66752,5.27989,5.28841
3.67,5.57678,5.29177,5.28986
3.671,5.38494,5.2955,5.29131
3.672,5.71748,5.31237,5.29276
3.673,5.28892,5.31144,5.29422
3.674,4.91812,5.2957,5.29567
3.675,5.78343,5.31521,5.29712
3.676,5.03893,5.30416,5.29857
3.677,5.25561,5.30222,5.30002
3.678,5.61512,5.31474,5.30147
3.679,5.48997,5.32174,5.30293
3.68,5.63375,5.33422,5.30438
3.681,5.07179,5.32373,5.30583
3.682,5.0989,5.31473,5.30728
3.683,5.05614,5.30439,5.30873
3.684,5.78162,5.32348,5.31018
3.685,5.21059,5.31896,5.31163
3.686,5.3976,5.32211,5.31309
3.687,5.41248,5.32572,5.31454
3.688,5.16712,5.31938,5.31599
3.689,5.33725,5.32009,5.31744
3.69,5.08605,5.31073,5.31889
3.691,5.50142,5.31836,5.32034
3.692,5.29986,5.31762,5.32179
3.693,5.59931,5.32889,5.32325
3.694,5.52343,5.33667,5.3247
3.695,4.9772,5.32229,5.32615
3.696,5.03005,5.3106,5.3276
3.697,5.20266,5.30628,5.32905
3.698,4.8981,5.28996,5.3305
3.699,5.34043,5.29197,5.33196
3.7,4.88096,5.27553,5.33341
3.701,5.42383,5.28147,5.33486
3.702,5.08977,5.2738,5.33631
3.703,5.39335,5.27858,5.33776
3.704,5.48496,5.28684,5.33921
3.705,5.33925,5.28893,5.34066
3.706,5.26361,5.28792,5.34212
3.707,4.96735,5.2751,5.34357
3.708,5.1296,5.26928,5.34502
3.709,5.2078,5.26682,5.34647
3.71,5.29567,5.26797,5.34792
3.711,5.3843,5.27263,5.34937
3.712,5.65575,5.28795,5.35082
3.713,5.45907,5.29479,5.35228
3.714,5.62431,5.30798,5.35373
3.715,5.25887,5.30601,5.35518
3.716,5.44318,5.3115,5.35663
3.717,5.30944,5.31142,5.35808
3.718,5.58092,5.3222,5.35953
3.719,5.45242,5.32741,5.36098
3.72,5.24786,5.32422,5.36244
3.721,5.40592,5.32749,5.36389
3.722,5.4581,5.33272,5.36534
3.723,5.74009,5.34901,5.36679
3.724,5.35132,5.3491,5.36824
3.725,5.52538,5.35615,5.36969
3.726,6.08449,5.38529,5.37115
3.727,4.72728,5.35897,5.3726
3.728,4.9498,5.3426,5.37405
3.729,5.59455,5.35268,5.3755
3.73,5.51906,5.35933,5.37695
3.731,5.561,5.3674,5.3784
3.732,5.26028,5.36312,5.37985
3.733,5.61634,5.37324,5.38131
3.734,5.55723,5.3806,5.38276
3.735,5.158,5.3717,5.38421
3.736,5.53784,5.37835,5.38566
3.737,5.24253,5.37291,5.38711
3.738,5.72323,5.38693,5.38856
3.739,5.5736,5.39439,5.39001
3.74,5.81049,5.41104,5.39147
3.741,5.82592,5.42763,5.39292
3.742,5.61297,5.43505,5.39437
3.743,5.55374,5.43979,5.39582
3.744,5.88015,5.45741,5.39727
3.745,5.25005,5.44911,5.39872
3.746,5.48686,5.45062,5.40018
3.747,5.12064,5.43742,5.40163
3.748,5.65199,5.44601,5.40308
3.749,5.35482,5.44236,5.40453
3.75,5.47976,5.44385,5.40598
3.751,5.08749,5.4296,5.40743
3.752,5.06822,5.41514,5.40888
3.753,5.59776,5.42245,5.41034
3.754,5.6624,5.43205,5.41179
3.755,4.99911,5.41473,5.41324
3.756,4.6731,5.38506,5.41469
3.757,5.78333,5.401,5.41614
3.758,5.34352,5.3987,5.41759
3.759,5.52012,5.40355,5.41904
3.76,5.41698,5.40409,5.4205
3.761,5.3499,5.40192,5.42195
3.762,5.50375,5.406,5.4234
3.763,5.44734,5.40765,5.42485
3.764,5.02986,5.39254,5.4263
3.765,5.57074,5.39967,5.42775
3.766,5.47226,5.40257,5.42921
3.767,5.64467,5.41225,5.43066
3.768,5.59433,5.41954,5.43211
3.769,5.84218,5.43644,5.43356
3.77,5.84763,5.45289,5.43501
3.771,5.71526,5.46338,5.43646
3.772,5.85511,5.47905,5.43791
3.773,4.90499,5.45609,5.43937
3.774,5.25534,5.44806,5.44082
3.775,5.49192,5.44982,5.44227
3.776,5.04587,5.43366,5.44372
3.777,5.19061,5.42394,5.44517
3.778,5.66346,5.43352,5.44662
3.779,5.16385,5.42273,5.44807
3.78,5.01709,5.4065,5.44953
3.781,5.6985,5.41818,5.45098
3.782,5.3171,5.41414,5.45243
3.783,5.53762,5.41908,5.45388
3.784,5.4752,5.42133,5.45533
3.785,5.81932,5.43724,5.45678
3.786,5.2369,5.42923,5.45824
3.787,5.62506,5.43706,5.45969
3.788,5.47282,5.43849,5.46114
3.789,5.22367,5.4299,5.46259
3.79,5.8188,5.44546,5.46404
3.791,5.46281,5.44615,5.46549
3.792,4.86232,5.4228,5.46694
3.793,5.58165,5.42915,5.4684
3.794,5.68211,5.43927,5.46985
3.795,5.28777,5.43321,5.4713
3.796,5.77369,5.44683,5.47275
3.797,5.40682,5.44523,5.4742
3.798,5.59026,5.45103,5.47565
3.799,5.62819,5.45812,5.4771
3.8,5.57929,5.46296,5.47856
3.801,5.12581,5.44948,5.48001
3.802,5.33886,5.44505,5.48146
3.803,5.38434,5.44262,5.48291
3.804,5.46899,5.44368,5.48436
3.805,5.3731,5.44086,5.48581
3.806,5.43487,5.44062,5.48726
3.807,5.47489,5.44199,5.48872
3.808,5.49049,5.44393,5.49017
3.809,5.35886,5.44053,5.49162
3.81,5.64818,5.44883,5.49307
3.811,5.55256,5.45298,5.49452
3.812,5.91188,5.47134,5.49597
3.813,5.28859,5.46403,5.49743
3.814,5.55938,5.46784,5.49888
3.815,5.59704,5.47301,5.50033
3.816,5.40199,5.47017,5.50178
3.817,5.50406,5.47152,5.50323
3.818,5.91215,5.48915,5.50468
3.819,5.88842,5.50512,5.50613
3.82,5.4607,5.50334,5.50759
3.821,5.73715,5.51269,5.50904
3.822,5.98748,5.53169,5.51049
3.823,5.6845,5.5378,5.51194
3.824,5.58768,5.53979,5.51339
3.825,5.57644,5.54126,5.51484
3.826,5.39173,5.53528,5.51629
3.827,5.25157,5.52393,5.51775
3.828,5.61303,5.52749,5.5192
3.829,5.13669,5.51186,5.52065
3.83,5.33546,5.50481,5.5221
3.831,5.77701,5.51569,5.52355
3.832,5.18022,5.50228,5.525
3.833,5.87084,5.51702,5.52646
3.834,5.53968,5.51792,5.52791
3.835,5.30377,5.50936,5.52936
3.836,5.76514,5.51959,5.53081
3.837,5.61495,5.5234,5.53226
3.838,5.7918,5.53414,5.53371
3.839,5.59987,5.53677,5.53516
3.84,5.5826,5.5386,5.53662
3.841,5.54239,5.53875,5.53807
3.842,6.13562,5.56263,5.53952
3.843,5.48984,5.55972,5.54097
3.844,5.49164,5.55699,5.54242
3.845,5.64871,5.56066,5.54387
3.846,5.53312,5.55956,5.54532
3.847,5.73057,5.5664,5.54678
3.848,5.55902,5.56611,5.54823
3.849,5.84581,5.57729,5.54968
3.85,5.67731,5.58129,5.55113
3.851,5.43863,5.57559,5.55258
3.852,5.03812,5.55409,5.55403
3.853,5.59649,5.55578,5.55549
3.854,5.76951,5.56433,5.55694
3.855,5.8781,5.57688,5.55839
3.856,5.51865,5.57455,5.55984
3.857,5.62133,5.57643,5.56129
3.858,5.81231,5.58586,5.56274
3.859,5.66116,5.58887,5.56419
3.86,5.53415,5.58668,5.56565
3.861,5.67488,5.59021,5.5671
3.862,5.78645,5.59806,5.56855
3.863,5.63771,5.59965,5.57
3.864,5.90784,5.61198,5.57145
3.865,5.57757,5.6106,5.5729
3.866,5.27361,5.59712,5.57435
3.867,5.55702,5.59552,5.57581
3.868,5.76411,5.60226,5.57726
3.869,5.57098,5.60101,5.57871
3.87,5.61618,5.60161,5.58016
3.871,5.75939,5.60793,5.58161
3.872,5.66269,5.61012,5.58306
3.873,5.74088,5.61535,5.58452
3.874,5.26868,5.60148,5.58597
3.875,5.60527,5.60163,5.58742
3.876,5.19877,5.58552,5.58887
3.877,5.64052,5.58772,5.59032
3.878,5.17647,5.57127,5.59177
3.879,5.348,5.56234,5.59322
3.88,5.251,5.54988,5.59468
3.881,5.28098,5.53913,5.59613
3.882,6.02292,5.55848,5.59758
3.883,5.35521,5.55035,5.59903
3.884,5.41951,5.54511,5.60048
3.885,5.68325,5.55064,5.60193
3.886,5.01109,5.52906,5.60338
3.887,5.59282,5.53161,5.60484
3.888,6.13157,5.55561,5.60629
3.889,5.86643,5.56804,5.60774
3.89,5.65699,5.5716,5.60919
3.891,5.38027,5.56394,5.61064
3.892,5.83223,5.57468,5.61209
3.893,5.56308,5.57421,5.61354
3.894,5.64988,5.57724,5.615
3.895,5.59964,5.57813,5.61645
3.896,5.64155,5.58067,5.6179
3.897,6.02695,5.59852,5.61935
3.898,5.53147,5.59584,5.6208
3.899,5.44288,5.58972,5.62225
3.9,5.6383,5.59167,5.62371
3.901,5.76062,5.59842,5.62516
3.902,6.08737,5.61798,5.62661
3.903,5.52823,5.61439,5.62806
3.904,5.55003,5.61182,5.62951
3.905,5.83884,5.6209,5.63096
3.906,5.90659,5.63233,5.63241
3.907,5.48942,5.62661,5.63387
3.908,5.563,5.62406,5.63532
3.909,5.64103,5.62474,5.63677
3.91,5.51615,5.6204,5.63822
3.911,6.09779,5.6395,5.63967
3.912,6.18978,5.66151,5.64112
3.913,5.76898,5.66581,5.64257
3.914,5.42072,5.656,5.64403
3.915,5.52077,5.65059,5.64548
3.916,5.57085,5.6474,5.64693
3.917,6.13877,5.66706,5.64838
3.918,5.70859,5.66872,5.64983
3.919,5.73449,5.67135,5.65128
3.92,5.77648,5.67556,5.65274
3.921,6.09456,5.69232,5.65419
3.922,5.72791,5.69374,5.65564
3.923,5.48608,5.68543,5.65709
3.924,5.9333,5.69535,5.65854
3.925,5.93407,5.7049,5.65999
3.926,5.42417,5.69367,5.66144
3.927,5.76803,5.69664,5.6629
3.928,5.8519,5.70285,5.66435
3.929,5.82427,5.70771,5.6658
3.93,5.97479,5.71839,5.66725
3.931,6.1544,5.73583,5.6687
3.932,5.61275,5.73091,5.67015
3.933,5.6186,5.72642,5.6716
3.934,5.36558,5.71198,5.67306
3.935,5.6341,5.70887,5.67451
3.936,5.54728,5.7024,5.67596
3.937,5.79182,5.70598,5.67741
3.938,5.41515,5.69435,5.67886
3.939,5.49839,5.68651,5.68031
3.94,5.89551,5.69487,5.68177
3.941,6.1654,5.71369,5.68322
3.942,6.07273,5.72805,5.68467
3.943,5.53856,5.72047,5.68612
3.944,5.6631,5.71818,5.68757
3.945,5.68284,5.71676,5.68902
3.946,5.72208,5.71698,5.69047
3.947,5.73183,5.71757,5.69193
3.948,5.82694,5.72195,5.69338
3.949,5.78254,5.72437,5.69483
3.95,5.62716,5.72048,5.69628
3.951,5.58423,5.71503,5.69773
3.952,5.86145,5.72089,5.69918
3.953,5.70056,5.72008,5.70063
3.954,5.43251,5.70857,5.70209
3.955,5.68928,5.7078,5.70354
3.956,5.8134,5.71202,5.70499
3.957,5.71549,5.71216,5.70644
3.958,6.19055,5.7313,5.70789
3.959,5.99418,5.74181,5.70934
3.96,5.98126,5.75139,5.7108
3.961,5.83623,5.75479,5.71225
3.962,5.8443,5.75837,5.7137
3.963,5.45568,5.74626,5.71515
3.964,5.88956,5.75199,5.7166
3.965,5.39712,5.7378,5.71805
3.966,5.7283,5.73742,5.7195
3.967,5.73878,5.73747,5.72096
3.968,5.87395,5.74293,5.72241
3.969,5.73645,5.74267,5.72386
3.97,5.73418,5.74233,5.72531
3.971,5.40827,5.72897,5.72676
3.972,6.13038,5.74503,5.72821
3.973,6.04288,5.75694,5.72966
3.974,5.49145,5.74632,5.73112
3.975,5.79354,5.74821,5.73257
3.976,5.75418,5.74845,5.73402
3.977,5.77287,5.74942,5.73547
3.978,6.05587,5.76168,5.73692
3.979,6.14558,5.77704,5.73837
3.98,5.34623,5.75981,5.73983
3.981,5.90155,5.76548,5.74128
3.982,5.72879,5.76401,5.74273
3.983,5.98112,5.77269,5.74418
3.984,5.70995,5.77018,5.74563
3.985,5.47908,5.75854,5.74708
3.986,5.67926,5.75537,5.74853
3.987,5.35126,5.7392,5.74999
3.988,5.53184,5.73091,5.75144
3.989,5.947,5.73955,5.75289
3.99,5.86841,5.74471,5.75434
3.991,6.03055,5.75614,5.75579
3.992,6.04548,5.76771,5.75724
3.993,5.55591,5.75924,5.75869
3.994,5.94363,5.76662,5.76015
3.995,5.89189,5.77163,5.7616
3.996,5.95144,5.77882,5.76305
3.997,5.45001,5.76567,5.7645
3.998,5.80547,5.76726,5.76595
3.999,5.91924,5.77334,5.7674
4,5.73629,5.77186,5.76885
4.001,5.31378,5.75353,5.77031
4.002,6.08441,5.76677,5.77176
4.003,6.05825,5.77843,5.77321
4.004,5.86292,5.78181,5.77466
4.005,6.27728,5.80163,5.77611
4.006,6.03294,5.81088,5.77756
4.007,5.82059,5.81127,5.77902
4.008,5.8404,5.81243,5.78047
4.009,5.61179,5.80441,5.78192
4.01,6.07049,5.81505,5.78337
4.011,6.33439,5.83582,5.78482
4.012,6.18266,5.8497,5.78627
4.013,6.07818,5.85884,5.78772
4.014,5.86878,5.85923,5.78918
4.015,5.38141,5.84012,5.79063
4.016,5.76397,5.83708,5.79208
4.017,5.81703,5.83627,5.79353
4.018,6.2673,5.85351,5.79498
4.019,5.56918,5.84214,5.79643
4.02,5.50815,5.82878,5.79788
4.021,6.11329,5.84016,5.79934
4.022,5.62171,5.83142,5.80079
4.023,6.01481,5.83876,5.80224
4.024,5.70506,5.83341,5.80369
4.025,6.08996,5.84367,5.80514
4.026,6.02022,5.85074,5.80659
4.027,5.52171,5.83757,5.80805
4.028,5.87254,5.83897,5.8095
4.029,5.53805,5.82694,5.81095
4.03,5.86509,5.82846,5.8124
4.031,5.71557,5.82395,5.81385
4.032,6.34163,5.84465,5.8153
4.033,6.03762,5.85237,5.81675
4.034,5.78809,5.8498,5.81821
4.035,5.92429,5.85278,5.81966
4.036,6.01274,5.85918,5.82111
4.037,6.05973,5.8672,5.82256
4.038,6.08071,5.87574,5.82401
4.039,5.92305,5.87763,5.82546
4.04,5.65083,5.86856,5.82691
4.041,6.33282,5.88713,5.82837
4.042,5.91815,5.88837,5.82982
4.043,5.87798,5.88796,5.83127
4.044,5.78458,5.88382,5.83272
4.045,6.08582,5.8919,5.83417
4.046,5.75868,5.88657,5.83562
4.047,6.15165,5.89718,5.83708
4.048,5.83309,5.89461,5.83853
4.049,6.08834,5.90236,5.83998
4.05,5.52047,5.88709,5.84143
4.051,5.86186,5.88608,5.84288
4.052,5.62926,5.8758,5.84433
4.053,6.25475,5.89096,5.84578
4.054,5.9632,5.89385,5.84724
4.055,5.85981,5.89249,5.84869
4.056,5.69937,5.88477,5.85014
4.057,5.55199,5.87145,5.85159
4.058,5.48993,5.85619,5.85304
4.059,6.17394,5.8689,5.85449
4.06,5.7766,5.86521,5.85594
4.061,6.20466,5.87879,5.8574
4.062,5.74022,5.87325,5.85885
4.063,5.81142,5.87077,5.8603
4.064,5.7449,5.86574,5.86175
4.065,6.11238,5.8756,5.8632
4.066,6.02961,5.88176,5.86465
4.067,5.46282,5.86501,5.86611
4.068,5.79114,5.86205,5.86756
4.069,5.68263,5.85487,5.86901
4.07,6.02269,5.86159,5.87046
4.071,5.96071,5.86555,5.87191
4.072,5.96117,5.86938,5.87336
4.073,6.01981,5.87539,5.87481
4.074,5.49584,5.86021,5.87627
4.075,5.85178,5.85987,5.87772
4.076,5.37761,5.84058,5.87917
4.077,5.81114,5.83941,5.88062
4.078,6.16964,5.85262,5.88207
4.079,5.87136,5.85337,5.88352
4.08,6.05452,5.86141,5.88497
4.081,6.01931,5.86773,5.88643
4.082,5.59878,5.85697,5.88788
4.083,5.85894,5.85705,5.88933
4.084,5.79881,5.85472,5.89078
4.085,5.62903,5.84569,5.89223
4.086,5.97487,5.85086,5.89368
4.087,5.47136,5.83568,5.89513
4.088,5.71994,5.83105,5.89659
4.089,5.44811,5.81573,5.89804
4.09,6.16164,5.82957,5.89949
4.091,5.86057,5.83081,5.90094
4.092,6.09216,5.84126,5.90239
4.093,5.85968,5.842,5.90384
4.094,5.96405,5.84688,5.9053
4.095,5.70865,5.84135,5.90675
4.096,6.12452,5.85268,5.9082
4.097,5.97609,5.85762,5.90965
4.098,5.60765,5.84762,5.9111
4.099,5.70152,5.84177,5.91255
4.1,5.98469,5.84749,5.914
4.101,5.92223,5.85048,5.91546
4.102,6.51738,5.87715,5.91691
4.103,5.95397,5.88023,5.91836
4.104,5.61496,5.86962,5.91981
4.105,5.89056,5.87045,5.92126
4.106,6.06227,5.87813,5.92271
4.107,5.86226,5.87749,5.92416
4.108,6.15567,5.88862,5.92562
4.109,6.07129,5.89593,5.92707
4.11,5.97119,5.89894,5.92852
4.111,5.93899,5.90054,5.92997
4.112,6.23549,5.91394,5.93142
4.113,5.65818,5.90371,5.93287
4.114,6.09451,5.91134,5.93433
4.115,6.00737,5.91518,5.93578
4.116,5.84782,5.91249,5.93723
4.117,5.88082,5.91122,5.93868
4.118,5.8833,5.9101,5.94013
4.119,6.04394,5.91546,5.94158
4.12,5.83886,5.91239,5.94303
4.121,5.80067,5.90792,5.94449
4.122,5.88387,5.90696,5.94594
4.123,5.98591,5.91012,5.94739
4.124,6.13913,5.91928,5.94884
4.125,5.96084,5.92094,5.95029
4.126,5.63318,5.90943,5.95174
4.127,5.79307,5.90478,5.95319
4.128,5.81715,5.90127,5.95465
4.129,5.87388,5.90018,5.9561
4.13,6.32197,5.91705,5.95755
4.131,5.80338,5.9125,5.959
4.132,5.94492,5.9138,5.96045
4.133,5.73569,5.90667,5.9619
4.134,6.21246,5.9189,5.96336
4.135,5.94901,5.92011,5.96481
4.136,6.00239,5.9234,5.96626
4.137,6.36078,5.94089,5.96771
4.138,5.75403,5.93342,5.96916
4.139,6.36521,5.95069,5.97061
4.14,5.90847,5.949,5.97206
4.141,5.76326,5.94157,5.97352
4.142,6.0554,5.94613,5.97497
4.143,5.89207,5.94396,5.97642
4.144,6.04388,5.94796,5.97787
4.145,6.09045,5.95366,5.97932
4.146,6.4467,5.97338,5.98077
4.147,5.76356,5.96499,5.98222
4.148,6.25515,5.9766,5.98368
4.149,6.67431,6.0045,5.98513
4.15,5.74708,5.99421,5.98658
4.151,5.39321,5.97017,5.98803
4.152,5.98259,5.97066,5.98948
4.153,5.52051,5.95266,5.99093
4.154,5.81768,5.94726,5.99239
4.155,5.67809,5.93649,5.99384
4.156,5.81826,5.93176,5.99529
4.157,6.18938,5.94207,5.99674
4.158,6.25382,5.95454,5.99819
4.159,5.98886,5.95591,5.99964
4.16,5.77864,5.94882,6.00109
4.161,6.14388,5.95662,6.00255
4.162,6.09273,5.96207,6.004
4.163,5.60261,5.94769,6.00545
4.164,6.45431,5.96795,6.0069
4.165,5.66057,5.95566,6.00835
4.166,6.31449,5.97001,6.0098
4.167,5.89299,5.96693,6.01125
4.168,6.1064,5.97251,6.01271
4.169,5.86342,5.96815,6.01416
4.17,5.95376,5.96757,6.01561
4.171,5.64164,5.95453,6.01706
4.172,6.06812,5.95908,6.01851
4.173,6.28598,5.97215,6.01996
4.174,5.81278,5.96578,6.02141
4.175,6.52864,5.98829,6.02287
4.176,5.91027,5.98517,6.02432
4.177,5.78275,5.97707,6.02577
4.178,6.33144,5.99125,6.02722
4.179,5.69948,5.97958,6.02867
4.18,6.47352,5.99934,6.03012
4.181,6.41888,6.01612,6.03158
4.182,6.21708,6.02416,6.03303
4.183,6.24155,6.03285,6.03448
4.184,5.86614,6.02618,6.03593
4.185,5.76633,6.01579,6.03738
4.186,6.0513,6.01721,6.03883
4.187,6.05367,6.01867,6.04028
4.188,5.90603,6.01416,6.04174
4.189,6.04685,6.01547,6.04319
4.19,6.14838,6.02079,6.04464
4.191,6.35406,6.03412,6.04609
4.192,5.89876,6.0287,6.04754
4.193,5.9935,6.0273,6.04899
4.194,5.8654,6.02082,6.05044
4.195,6.65392,6.04614,6.0519
4.196,6.27269,6.05521,6.05335
4.197,5.99101,6.05264,6.0548
4.198,5.9736,6.04948,6.05625
4.199,6.3221,6.06038,6.0577
4.2,6.10869,6.06231,6.05915
4.201,6.48499,6.07922,6.06061
4.202,6.51276,6.09656,6.06206
4.203,6.12667,6.09777,6.06351
4.204,6.15564,6.10008,6.06496
4.205,6.17646,6.10314,6.06641
4.206,6.71007,6.12741,6.06786
4.207,6.01552,6.12294,6.06931
4.208,6.10804,6.12234,6.07077
4.209,6.02959,6.11863,6.07222
4.21,5.67499,6.10089,6.07367
4.211,6.14765,6.10276,6.07512
4.212,5.80284,6.09076,6.07657
4.213,6.16154,6.09359,6.07802
4.214,5.80971,6.08224,6.07947
4.215,5.82026,6.07176,6.08093
4.216,6.3064,6.08114,6.08238
4.217,6.01368,6.07844,6.08383
4.218,6.48805,6.09483,6.08528
4.219,6.35615,6.10528,6.08673
4.22,6.16825,6.1078,6.08818
4.221,6.07663,6.10655,6.08964
4.222,6.18284,6.10961,6.09109
4.223,6.41844,6.12196,6.09254
4.224,6.43007,6.13428,6.09399
4.225,5.91023,6.12532,6.09544
4.226,6.52541,6.14132,6.09689
4.227,5.42235,6.11257,6.09834
4.228,6.26601,6.1187,6.0998
4.229,6.29655,6.12582,6.10125
4.23,6.17588,6.12782,6.1027
4.231,5.94347,6.12045,6.10415
4.232,5.76728,6.10632,6.1056
4.233,6.4978,6.12198,6.10705
4.234,5.84345,6.11084,6.1085
4.235,6.51513,6.12701,6.10996
4.236,5.89516,6.11773,6.11141
4.237,6.25174,6.1231,6.11286
4.238,5.60429,6.10234,6.11431
4.239,6.4445,6.11603,6.11576
4.24,6.33916,6.12495,6.11721
4.241,6.19642,6.12781,6.11867
4.242,6.27163,6.13357,6.12012
4.243,5.55761,6.11053,6.12157
4.244,6.40635,6.12236,6.12302
4.245,6.1904,6.12508,6.12447
4.246,6.60599,6.14432,6.12592
4.247,6.30599,6.15079,6.12737
4.248,6.10754,6.14906,6.12883
4.249,6.13459,6.14848,6.13028
4.25,6.48315,6.16186,6.13173
4.251,6.14746,6.16129,6.13318
4.252,6.0297,6.15602,6.13463
4.253,6.39298,6.1655,6.13608
4.254,5.92282,6.1558,6.13753
4.255,6.21529,6.15818,6.13899
4.256,6.30858,6.16419,6.14044
4.257,6.23574,6.16705,6.14189
4.258,5.97288,6.15929,6.14334
4.259,6.59793,6.17683,6.14479
4.26,5.82493,6.16276,6.14624
4.261,6.14273,6.16196,6.14769
4.262,6.58398,6.17884,6.14915
4.263,5.99326,6.17141,6.1506
4.264,5.62114,6.1494,6.15205
4.265,6.37587,6.15846,6.1535
4.266,5.82909,6.14529,6.15495
4.267,6.69704,6.16736,6.1564
4.268,5.8387,6.15421,6.15786
4.269,6.14257,6.15374,6.15931
4.27,6.29656,6.15946,6.16076
4.271,6.11439,6.15765,6.16221
4.272,6.48489,6.17074,6.16366
4.273,6.52492,6.18491,6.16511
4.274,5.98302,6.17684,6.16656
4.275,6.13272,6.17507,6.16802
4.276,6.39284,6.18378,6.16947
4.277,6.41331,6.19296,6.17092
4.278,6.15926,6.19161,6.17237
4.279,6.42126,6.2008,6.17382
4.28,6.16043,6.19919,6.17527
4.281,6.19226,6.19891,6.17672
4.282,6.36269,6.20546,6.17818
4.283,6.05448,6.19942,6.17963
4.284,6.13567,6.19687,6.18108
4.285,6.17378,6.19595,6.18253
4.286,6.05823,6.19044,6.18398
4.287,5.99605,6.18266,6.18543
4.288,6.60745,6.19965,6.18689
4.289,6.47619,6.21072,6.18834
4.29,6.53606,6.22373,6.18979
4.291,6.40783,6.23109,6.19124
4.292,6.31032,6.23426,6.19269
4.293,5.89819,6.22082,6.19414
4.294,6.32213,6.22487,6.19559
4.295,6.27512,6.22688,6.19705
4.296,5.90226,6.2139,6.1985
4.297,6.29342,6.21708,6.19995
4.298,6.45597,6.22663,6.2014
4.299,6.35763,6.23187,6.20285
4.3,5.87352,6.21754,6.2043
4.301,6.65632,6.23509,6.20575
4.302,6.7615,6.25615,6.20721
4.303,5.79039,6.23752,6.20866
4.304,6.16304,6.23454,6.21011
4.305,6.3661,6.2398,6.21156
4.306,6.38771,6.24572,6.21301
4.307,5.88327,6.23122,6.21446
4.308,6.11667,6.22664,6.21592
4.309,5.87697,6.21265,6.21737
4.31,6.67813,6.23127,6.21882
4.311,6.35979,6.23641,6.22027
4.312,6.21277,6.23546,6.22172
4.313,6.49571,6.24587,6.22317
4.314,6.55413,6.2582,6.22462
4.315,5.75734,6.23817,6.22608
4.316,6.18074,6.23587,6.22753
4.317,6.024,6.2274,6.22898
4.318,6.09634,6.22216,6.23043
4.319,6.78355,6.24461,6.23188
4.32,6.48271,6.25414,6.23333
4.321,6.2326,6.25327,6.23478
4.322,6.06227,6.24563,6.23624
4.323,6.2573,6.2461,6.23769
4.324,6.29853,6.2482,6.23914
4.325,6.56889,6.26103,6.24059
4.326,6.22293,6.2595,6.24204
4.327,5.74689,6.239,6.24349
4.328,6.28538,6.24085,6.24495
4.329,6.3919,6.24689,6.2464
4.33,6.09823,6.24095,6.24785
4.331,6.40113,6.24736,6.2493
4.332,6.36452,6.25204,6.25075
4.333,5.8049,6.23416,6.2522
4.334,6.28751,6.23629,6.25365
4.335,6.16329,6.23337,6.25511
4.336,5.71569,6.21266,6.25656
4.337,6.28113,6.2154,6.25801
4.338,6.18244,6.21408,6.25946
4.339,6.04859,6.20746,6.26091
4.34,6.35705,6.21345,6.26236
4.341,6.25445,6.21509,6.26381
4.342,6.66561,6.23311,6.26527
4.343,6.11846,6.22852,6.26672
4.344,5.7637,6.20993,6.26817
4.345,6.16427,6.2081,6.26962
4.346,6.57609,6.22282,6.27107
4.347,6.12874,6.21906,6.27252
4.348,6.35097,6.22434,6.27397
4.349,6.33732,6.22886,6.27543
4.35,6.31554,6.23232,6.27688
4.351,6.34994,6.23703,6.27833
4.352,6.06698,6.23023,6.27978
4.353,6.56636,6.24367,6.28123
4.354,6.50532,6.25414,6.28268
4.355,6.51329,6.2645,6.28414
4.356,6.60442,6.2781,6.28559
4.357,6.14819,6.2729,6.28704
4.358,6.40112,6.27803,6.28849
4.359,6.35041,6.28093,6.28994
4.36,6.34757,6.28359,6.29139
4.361,6.37829,6.28738,6.29284
4.362,5.97439,6.27486,6.2943
4.363,6.74699,6.29375,6.29575
4.364,6.5913,6.30565,6.2972
4.365,6.03012,6.29463,6.29865
4.366,6.21352,6.29138,6.3001
4.367,6.37538,6.29474,6.30155
4.368,6.40748,6.29925,6.303
4.369,6.37371,6.30223,6.30446
4.37,6.45667,6.30841,6.30591
4.371,6.5639,6.31863,6.30736
4.372,6.40406,6.32204,6.30881
4.373,6.0715,6.31202,6.31026
4.374,5.87897,6.2947,6.31171
4.375,6.35359,6.29706,6.31317
4.376,6.59779,6.30909,6.31462
4.377,6.11395,6.30128,6.31607
4.378,6.25225,6.29932,6.31752
4.379,6.63147,6.31261,6.31897
4.38,6.24248,6.3098,6.32042
4.381,6.13145,6.30267,6.32187
4.382,6.61243,6.31506,6.32333
4.383,6.59104,6.3261,6.32478
4.384,6.47948,6.33223,6.32623
4.385,6.39981,6.33494,6.32768
4.386,6.29644,6.3334,6.32913
4.387,6.59461,6.34384,6.33058
4.388,6.18382,6.33744,6.33203
4.389,6.38876,6.3395,6.33349
4.39,5.84156,6.31958,6.33494
4.391,6.1503,6.31281,6.33639
4.392,6.03148,6.30155,6.33784
4.393,6.60981,6.31388,6.33929
4.394,6.32248,6.31423,6.34074
4.395,6.31586,6.31429,6.3422
4.396,6.12593,6.30676,6.34365
4.397,6.688,6.32201,6.3451
4.398,7.25811,6.35945,6.34655
4.399,6.41481,6.36167,6.348
4.4,6.63392,6.37256,6.34945
4.401,6.4086,6.374,6.3509
4.402,6.13045,6.36426,6.35236
4.403,6.07201,6.35257,6.35381
4.404,6.43281,6.35578,6.35526
